scenario,Region,year,median,upper,lower
hist,Sub-Saharan Africa (Southern),1958,0.18817028847968942,0.6016872782382676,-0.36216500764880344
hist,Sub-Saharan Africa (Southern),1959,0.252075053880791,0.7294021226754025,-0.11119960355841077
hist,Sub-Saharan Africa (Southern),1960,0.15550081469035604,0.6898198515032632,-0.2310715039580039
hist,Sub-Saharan Africa (Southern),1961,0.1768729830903979,0.5581164626645991,-0.14017194031825825
hist,Sub-Saharan Africa (Southern),1962,0.2813894449360568,0.6647007364788023,-0.07338932035645376
hist,Sub-Saharan Africa (Southern),1963,0.024562239208570702,0.39708476609501686,-0.551509581994495
hist,Sub-Saharan Africa (Southern),1964,-0.018746962353180407,0.3894021982989119,-0.37069737757813215
hist,Sub-Saharan Africa (Southern),1965,0.10707079389321805,0.7199040161809273,-0.3427946281660933
hist,Sub-Saharan Africa (Southern),1966,0.18750597246445366,0.5724441800806964,-0.29870031084930737
hist,Sub-Saharan Africa (Southern),1967,0.16546327784675086,0.5633213898807833,-0.45539140840233033
hist,Sub-Saharan Africa (Southern),1968,0.0645908084902409,0.6375739176113885,-0.4492967451180967
hist,Sub-Saharan Africa (Southern),1969,0.19594616095668727,0.5392983725303201,-0.10317852742851841
hist,Sub-Saharan Africa (Southern),1970,0.3137267790104197,0.7881461901653389,-0.13155933493192754
hist,Sub-Saharan Africa (Southern),1971,0.2578359287473635,0.6669198006411898,-0.06613832523335077
hist,Sub-Saharan Africa (Southern),1972,0.23630959915520577,0.6298812043378843,-0.06978078508922056
hist,Sub-Saharan Africa (Southern),1973,0.24494369926495096,0.7206199189348659,-0.022632320475447894
hist,Sub-Saharan Africa (Southern),1974,0.23929102735559127,0.6528646588849808,-0.21691666411153282
hist,Sub-Saharan Africa (Southern),1975,0.14976062038939375,0.5441237201912621,-0.2599339520799695
hist,Sub-Saharan Africa (Southern),1976,0.36149895007265087,0.8309620824164458,-0.005674066949672603
hist,Sub-Saharan Africa (Southern),1977,0.296381702445192,0.9126688584360769,-0.0061376145033065635
hist,Sub-Saharan Africa (Southern),1978,0.29612486965035956,0.7499267958523644,-0.0857725780800802
hist,Sub-Saharan Africa (Southern),1979,0.2913338746822376,0.8845910319865972,-0.1006760040472283
hist,Sub-Saharan Africa (Southern),1980,0.31928801289009456,0.8012961268120478,-0.03941702724836327
hist,Sub-Saharan Africa (Southern),1981,0.22950924488410251,0.8690260950325058,-0.009393635372882856
hist,Sub-Saharan Africa (Southern),1982,0.2940735569995674,0.733457203768981,-0.3125044081596279
hist,Sub-Saharan Africa (Southern),1983,0.3315538407312104,0.96137882939157,0.02094373191924995
hist,Sub-Saharan Africa (Southern),1984,0.3122026507226501,0.8698957036099895,-0.10555607963445296
hist,Sub-Saharan Africa (Southern),1985,0.38331640059566396,0.9165473440743787,-0.09908256297395573
hist,Sub-Saharan Africa (Southern),1986,0.27012963579149485,0.6939824948580187,-0.04865409135161868
hist,Sub-Saharan Africa (Southern),1987,0.3140708074697045,0.7745314678330093,-0.29265324059593634
hist,Sub-Saharan Africa (Southern),1988,0.4316135622458397,0.9618705177610908,-0.13841813503163464
hist,Sub-Saharan Africa (Southern),1989,0.41045019774052705,1.0556758669349298,-0.011769254056220995
hist,Sub-Saharan Africa (Southern),1990,0.4460041797435288,0.9036517600746397,0.09141727481677989
hist,Sub-Saharan Africa (Southern),1991,0.44293542596742697,0.9131925175309785,0.04758452137632947
hist,Sub-Saharan Africa (Southern),1992,0.1503837064206337,0.5054712224996276,-0.14937657089960368
hist,Sub-Saharan Africa (Southern),1993,0.33448212819637213,0.7738680863656768,0.03401769743683298
hist,Sub-Saharan Africa (Southern),1994,0.35425600350426123,0.8441949829490686,-0.30284946451845246
hist,Sub-Saharan Africa (Southern),1995,0.36943466203243247,0.916404594745921,-0.04729496939329286
hist,Sub-Saharan Africa (Southern),1996,0.4435427845285105,1.0368058226658974,0.02285786461997078
hist,Sub-Saharan Africa (Southern),1997,0.398777624155116,0.990629505909294,0.009707052157002502
hist,Sub-Saharan Africa (Southern),1998,0.46260881152780087,1.1365662394565612,-0.04390546306312684
hist,Sub-Saharan Africa (Southern),1999,0.4800584985445866,1.0948609238386242,0.02332404736560573
hist,Sub-Saharan Africa (Southern),2000,0.6167726766158061,1.1735748841844114,0.13763275598550476
hist,Sub-Saharan Africa (Southern),2001,0.6034444065788804,1.163589833815964,0.14546297407088904
hist,Sub-Saharan Africa (Southern),2002,0.5313833277686513,1.11352873113399,0.08882386186447333
hist,Sub-Saharan Africa (Southern),2003,0.47756452859882614,1.1990830022607724,0.04951228513430941
hist,Sub-Saharan Africa (Southern),2004,0.5373573303656265,1.2545042116386513,0.04526939606598468
hist,Sub-Saharan Africa (Southern),2005,0.6562167027382628,1.3030583105392477,-0.007491678097977676
hist,Sub-Saharan Africa (Southern),2006,0.5637745220505401,1.2341629654016566,-0.027439156692379018
hist,Sub-Saharan Africa (Southern),2007,0.5115534503593864,1.2902046342849585,0.014713226514951222
hist,Sub-Saharan Africa (Southern),2008,0.6382498879246441,1.26531692746768,0.14563022525844574
hist,Sub-Saharan Africa (Southern),2009,0.5721176206931524,1.1831498812282808,0.02409473670740852
hist,Sub-Saharan Africa (Southern),2010,0.5351442249872065,1.381259636531076,-0.04049499196255508
hist,Sub-Saharan Africa (Southern),2011,0.5326096542243164,1.19064516057298,0.04823183787931917
hist,Sub-Saharan Africa (Southern),2012,0.6258145183462851,1.2474369631293258,0.07018648518920262
hist,Sub-Saharan Africa (Southern),2013,0.7766712257324002,1.5204501546000686,0.16371163186653795
hist,Sub-Saharan Africa (Southern),2014,0.7503543985276124,1.4874490400332445,0.12389442749689437
hist,Sub-Saharan Africa (West),1901,0.2469416863650551,0.5584617273918585,-0.02767887530225757
hist,Sub-Saharan Africa (West),1902,0.055196715307186395,0.17448500654358268,-0.08635770987977835
hist,Sub-Saharan Africa (West),1903,0.00196454681530156,0.24668623504870688,-0.17576368261807218
hist,Sub-Saharan Africa (West),1904,-0.056198666088388194,0.17483341557274082,-0.2627036235743693
hist,Sub-Saharan Africa (West),1905,0.029507289716701024,0.2925425713924092,-0.22437262866087052
hist,Sub-Saharan Africa (West),1906,0.056733038800828695,0.2504517741037365,-0.20560939496230085
hist,Sub-Saharan Africa (West),1907,0.07002189358442479,0.29593335042400176,-0.1524942969265929
hist,Sub-Saharan Africa (West),1908,0.04377932873050128,0.18760249640268858,-0.16568273390426425
hist,Sub-Saharan Africa (West),1909,-0.03098077500179741,0.2377523323369678,-0.28275737938891576
hist,Sub-Saharan Africa (West),1910,-0.05352904365148348,0.1686120734466872,-0.20377941356180676
hist,Sub-Saharan Africa (West),1911,-0.013256084699158066,0.12871934463378415,-0.13876929678855598
hist,Sub-Saharan Africa (West),1912,0.010598920731055728,0.19296778805980433,-0.23152253360932776
hist,Sub-Saharan Africa (West),1913,-0.02379356830787316,0.2095342060462215,-0.3027579034977979
hist,Sub-Saharan Africa (West),1914,-0.006856505272605062,0.2431131043075228,-0.18725035814478871
hist,Sub-Saharan Africa (West),1915,-0.012665369662489212,0.18834278577910726,-0.17923348939865738
hist,Sub-Saharan Africa (West),1916,-0.0486453714422197,0.1792873995330094,-0.27377531613310246
hist,Sub-Saharan Africa (West),1917,0.016564970508348154,0.2447497424663545,-0.2010146302938672
hist,Sub-Saharan Africa (West),1918,-0.049774971699925175,0.12330980659667254,-0.41040710682725423
hist,Sub-Saharan Africa (West),1919,-0.03739196850533233,0.25551126264219126,-0.24751410365278692
hist,Sub-Saharan Africa (West),1920,-0.024033126107831038,0.2787507165523798,-0.23545903210081567
hist,Sub-Saharan Africa (West),1921,0.01689263190088397,0.19683226987126815,-0.2320561840978442
hist,Sub-Saharan Africa (West),1922,-0.010636424698123648,0.16571549645867514,-0.13354366161668452
hist,Sub-Saharan Africa (West),1923,-0.009082796646811886,0.22693008041112994,-0.11986522820177789
hist,Sub-Saharan Africa (West),1924,-0.08474700182835448,0.09595771705030064,-0.23127583601538576
hist,Sub-Saharan Africa (West),1925,-0.019434797648827384,0.14664398109975127,-0.21414399631650766
hist,Sub-Saharan Africa (West),1926,0.02877486553919084,0.17630868580582862,-0.13033587847733658
hist,Sub-Saharan Africa (West),1927,-0.046359895407679375,0.09772045141170825,-0.21497542726862306
hist,Sub-Saharan Africa (West),1928,-0.03785019036201476,0.09487700439579068,-0.22035980202751482
hist,Sub-Saharan Africa (West),1929,-0.016374643198268757,0.3414345456170157,-0.29505991751913196
hist,Sub-Saharan Africa (West),1930,-0.010099845200812752,0.1336369035435619,-0.21488525213388135
hist,Sub-Saharan Africa (West),1931,-0.05272951241825652,0.11892441499053183,-0.2351055924966673
hist,Sub-Saharan Africa (West),1932,-0.06386476025827648,0.05652382934588747,-0.19890674306896122
hist,Sub-Saharan Africa (West),1933,-0.02633546385269625,0.3048717611910438,-0.23283277715034528
hist,Sub-Saharan Africa (West),1934,-0.03640862691411684,0.21224406768019066,-0.3200793103731541
hist,Sub-Saharan Africa (West),1935,-0.07055769735480055,0.15669317567217805,-0.1977988292687115
hist,Sub-Saharan Africa (West),1936,-0.047037661107019346,0.10633009629640917,-0.20649937207487595
hist,Sub-Saharan Africa (West),1937,-0.06098596060990147,0.13824674508275578,-0.34368411201946003
hist,Sub-Saharan Africa (West),1938,-0.08221936817904663,0.06916466838031458,-0.34153917203312323
hist,Sub-Saharan Africa (West),1939,-0.04859458860110699,0.07562149867567132,-0.2554472791732998
hist,Sub-Saharan Africa (West),1940,-0.06732625931451608,0.17174935897237903,-0.41534457446656314
hist,Sub-Saharan Africa (West),1941,-0.12623293187922258,0.2583085153081601,-0.42665847547216845
hist,Sub-Saharan Africa (West),1942,-0.058321205353204064,0.17802346773213662,-0.2856492066817918
hist,Sub-Saharan Africa (West),1943,-0.045714060084378616,0.12150424100460809,-0.19284818766911052
hist,Sub-Saharan Africa (West),1944,-0.08998572424678741,0.1322340344663235,-0.3715936793963589
hist,Sub-Saharan Africa (West),1945,-0.11236184472366872,0.06115207611413205,-0.35723903542569674
hist,Sub-Saharan Africa (West),1946,-0.07786159824658867,0.11153838995627705,-0.2874606175344212
hist,Sub-Saharan Africa (West),1947,-0.0253924387289004,0.1446229601521822,-0.22435085636702184
hist,Sub-Saharan Africa (West),1948,-0.13610049169608018,0.09615642361010512,-0.3114085136656426
hist,Sub-Saharan Africa (West),1949,-0.06526694998891358,0.1796384428240415,-0.47100526588241254
hist,Sub-Saharan Africa (West),1950,-0.12826752140943398,0.018198410338169033,-0.3528988959782912
hist,Sub-Saharan Africa (West),1951,-0.0652653715842213,0.08717885244929412,-0.33675398770762127
hist,Sub-Saharan Africa (West),1952,-0.13679931933791778,0.036552830976799816,-0.43628005511037954
hist,Sub-Saharan Africa (West),1953,-0.1320393955617476,0.09360416712732132,-0.394775076297509
hist,Sub-Saharan Africa (West),1954,-0.09156562725612893,0.08806744781782667,-0.335804454539924
hist,Sub-Saharan Africa (West),1955,-0.09471518333627316,0.0679668821048941,-0.3536252024960607
hist,Sub-Saharan Africa (West),1956,-0.10432306936911395,0.10031485713067878,-0.3867370492836862
hist,Sub-Saharan Africa (West),1957,-0.18807507123923983,0.05447348683112232,-0.46642797931860613
hist,Sub-Saharan Africa (West),1958,-0.1343761466714284,0.030181769376425974,-0.45096053389884927
hist,Sub-Saharan Africa (West),1959,-0.1616357546970022,0.06078760010933373,-0.39585984844351574
hist,Sub-Saharan Africa (West),1960,-0.15317362366529252,0.06961329304024733,-0.35743697260680457
hist,Sub-Saharan Africa (West),1961,-0.13014443458874148,0.04050544598665231,-0.29213206485065796
hist,Sub-Saharan Africa (West),1962,-0.1298465962202684,0.06562174336227423,-0.4095326457180867
hist,Sub-Saharan Africa (West),1963,-0.06659694912826808,0.1565183671866316,-0.6031611779366031
hist,Sub-Saharan Africa (West),1964,0.040653892936248326,0.2587537725695869,-0.2001176638488079
hist,Sub-Saharan Africa (West),1965,-0.07600614795950733,0.1268363316231933,-0.366104389878006
hist,Sub-Saharan Africa (West),1966,-0.11858914497233997,0.12146020494843088,-0.42732811693082423
hist,Sub-Saharan Africa (West),1967,-0.08434233572765848,0.2353387991187005,-0.41700317935478104
hist,Sub-Saharan Africa (West),1968,-0.1264774067701282,0.07162507747290404,-0.4753125387053775
hist,Sub-Saharan Africa (West),1969,-0.1727746239624146,0.10285177677523726,-0.43202693599253233
hist,Sub-Saharan Africa (West),1970,-0.10525539985166077,0.11133919248234676,-0.35309403725109156
hist,Sub-Saharan Africa (West),1971,-0.16279498897997513,0.14732579442506546,-0.3808246956335641
hist,Sub-Saharan Africa (West),1972,-0.08090716937300257,0.08239063719352707,-0.5682212394204534
hist,Sub-Saharan Africa (West),1973,-0.16568128787696068,0.25123215436990387,-0.5739573539405818
hist,Sub-Saharan Africa (West),1974,-0.12778054501759684,0.08401446660368775,-0.4226269734990115
hist,Sub-Saharan Africa (West),1975,-0.10612378175587978,0.0660894897620481,-0.45018840047804004
hist,Sub-Saharan Africa (West),1976,-0.16189827751250263,0.07869005621025857,-0.3748083594139956
hist,Sub-Saharan Africa (West),1977,-0.05474195953226513,0.13799537561758232,-0.2719670532466886
hist,Sub-Saharan Africa (West),1978,-0.15367451583674363,0.03671597344445911,-0.47971633127369384
hist,Sub-Saharan Africa (West),1979,-0.19844586486544813,0.08428988241195205,-0.45759070502331267
hist,Sub-Saharan Africa (West),1980,-0.1592800037990223,0.017047656295864924,-0.4040194844801025
hist,Sub-Saharan Africa (West),1981,-0.17287383068954654,0.0102596910160546,-0.46385484340083777
hist,Sub-Saharan Africa (West),1982,-0.19993424519573466,0.07524283764501614,-0.5266381127910786
hist,Sub-Saharan Africa (West),1983,-0.20993088304538787,-0.0033208475347551785,-0.5026029696258597
hist,Sub-Saharan Africa (West),1984,-0.22758484209250085,0.022080730303313683,-0.6696975674799667
hist,Sub-Saharan Africa (West),1985,-0.1244775180912221,0.11738805250868509,-0.4799412467219892
hist,Sub-Saharan Africa (West),1986,-0.18507250564085886,-0.0038985372093504294,-0.4174466706479727
hist,Sub-Saharan Africa (West),1987,-0.12636052445510515,0.05392983160581613,-0.4381150940968002
hist,Sub-Saharan Africa (West),1988,-0.20662354927407378,0.033224750343292864,-0.6847210711522389
hist,Sub-Saharan Africa (West),1989,-0.2097543053042763,0.155180526063372,-0.6508025074535823
hist,Sub-Saharan Africa (West),1990,-0.2048124250512835,0.012402151827702174,-0.49195192071391636
hist,Sub-Saharan Africa (West),1991,-0.20076624929517806,0.014429010291668364,-0.5258285285737058
hist,Sub-Saharan Africa (West),1992,-0.14075059627060682,-0.006726740195603175,-0.3099306714537583
hist,Sub-Saharan Africa (West),1993,-0.10511049486231983,0.14519091408758475,-0.34716984818163643
hist,Sub-Saharan Africa (West),1994,-0.21833872712604574,0.10320286602614168,-0.5170520087988215
hist,Sub-Saharan Africa (West),1995,-0.1528577548881458,0.12934635408381748,-0.46819326720491505
hist,Sub-Saharan Africa (West),1996,-0.17311853490236118,0.10283945071259915,-0.4617088144722899
hist,Sub-Saharan Africa (West),1997,-0.17082339223698995,0.07943776905271371,-0.58491495938245
hist,Sub-Saharan Africa (West),1998,-0.21705504595623992,-0.02228258044394509,-0.5260363835809396
hist,Sub-Saharan Africa (West),1999,-0.2579779321680036,-0.010981039737367216,-0.6658506663257547
hist,Sub-Saharan Africa (West),2000,-0.3094949058785872,0.10316938625958934,-0.7120281107385044
hist,Sub-Saharan Africa (West),2001,-0.31555842247773214,-0.02572962004598993,-0.6969088934146846
hist,Sub-Saharan Africa (West),2002,-0.3040804587044761,0.016805354592714598,-0.7226398607894752
hist,Sub-Saharan Africa (West),2003,-0.24308381305717575,0.047482735054153256,-0.5898548374878946
hist,Sub-Saharan Africa (West),2004,-0.3185619461258504,-0.004488616558558531,-0.6964296012240673
hist,Sub-Saharan Africa (West),2005,-0.2676611710075747,0.018306897747014224,-0.7165167421690232
hist,Sub-Saharan Africa (West),2006,-0.2533911371176334,0.029142620000746387,-0.6190632374142282
hist,Sub-Saharan Africa (West),2007,-0.244723246054928,0.04347954517073176,-0.589952910108505
hist,Sub-Saharan Africa (West),2008,-0.29298163893777485,-0.01820060906910191,-0.6060147224391106
hist,Sub-Saharan Africa (West),2009,-0.4250286536563159,-0.10999358742278145,-0.9161982399195022
hist,Sub-Saharan Africa (West),2010,-0.3249190908806945,-0.01653124236871862,-1.0140951835708563
hist,Sub-Saharan Africa (West),2011,-0.3113514173991234,-0.004894229359907322,-0.7775098751043789
hist,Sub-Saharan Africa (West),2012,-0.2706293040962571,0.06260212039628534,-0.7149384375267651
hist,Sub-Saharan Africa (West),2013,-0.329396393766217,-0.014945624426971489,-0.7815681065289257
hist,Sub-Saharan Africa (West),2014,-0.4440042130034314,0.04383013955170863,-0.9985051683671148
nat,Sub-Saharan Africa (Central),1901,-0.06373435235368063,0.16480681669696423,-0.25861575370271694
nat,Sub-Saharan Africa (Central),1902,-0.04357773184584346,0.10483498989047779,-0.21067519245454422
nat,Sub-Saharan Africa (Central),1903,-0.01605271406825537,0.1465435279325461,-0.2516518120607926
nat,Sub-Saharan Africa (Central),1904,-0.0121859386636185,0.12399987704274225,-0.12726306153398567
nat,Sub-Saharan Africa (Central),1905,-0.03834452358961471,0.16357069649648595,-0.27114715267126566
nat,Sub-Saharan Africa (Central),1906,-0.016414940115808463,0.15076538323789024,-0.20448978314460858
nat,Sub-Saharan Africa (Central),1907,-0.008221143727862312,0.3117162868814559,-0.16427896791554472
nat,Sub-Saharan Africa (Central),1908,0.02226861061179619,0.2308893298922372,-0.16735894518177297
nat,Sub-Saharan Africa (Central),1909,0.008661633907621535,0.16964957153182167,-0.15926358146307715
nat,Sub-Saharan Africa (Central),1910,0.024585379832133825,0.1645394401899894,-0.12163538008141046
nat,Sub-Saharan Africa (Central),1911,0.01760058940938336,0.21988769191802704,-0.18825003860051553
nat,Sub-Saharan Africa (Central),1912,0.06034337056946626,0.24218080005845574,-0.1144254241594556
nat,Sub-Saharan Africa (Central),1913,-0.012190116681804142,0.09874344500128308,-0.17848456877754443
nat,Sub-Saharan Africa (Central),1914,0.023796745310875167,0.276740082861905,-0.10083273247997154
nat,Sub-Saharan Africa (Central),1915,0.03483086018852788,0.20338653245315602,-0.09424476302199095
nat,Sub-Saharan Africa (Central),1916,-0.00735283735424197,0.10510488468939376,-0.23485100561178776
nat,Sub-Saharan Africa (Central),1917,0.050681810557755114,0.2791177312173107,-0.10012501219798968
nat,Sub-Saharan Africa (Central),1918,0.01717748161721744,0.1958765860662831,-0.18354771303205553
nat,Sub-Saharan Africa (Central),1919,0.011668998893451743,0.12194634493434997,-0.13703792473026935
nat,Sub-Saharan Africa (Central),1920,-0.0102963236421445,0.154533281934977,-0.20231283615862558
nat,Sub-Saharan Africa (Central),1921,0.05551006239999623,0.27544081406434834,-0.14203579080585949
nat,Sub-Saharan Africa (Central),1922,-0.012561400025720815,0.15087200082509036,-0.21002700861338858
nat,Sub-Saharan Africa (Central),1923,-0.027573330427578924,0.18373219050035577,-0.19869341581394265
nat,Sub-Saharan Africa (Central),1924,0.046418761962037536,0.281234478417782,-0.17769582049804988
nat,Sub-Saharan Africa (Central),1925,-0.0511826883661719,0.08063117789890534,-0.21413661278375712
nat,Sub-Saharan Africa (Central),1926,-0.025773919866892925,0.16008941483097805,-0.1494247349735179
nat,Sub-Saharan Africa (Central),1927,-0.05383026092970411,0.1435480417998537,-0.17138973005352298
nat,Sub-Saharan Africa (Central),1928,0.02308059180921873,0.2517249212834983,-0.09996563345243742
nat,Sub-Saharan Africa (Central),1929,0.010073833674805854,0.1473162045952243,-0.18921422388573958
nat,Sub-Saharan Africa (Central),1930,-0.03049045145444218,0.1342711461424599,-0.173976020276686
nat,Sub-Saharan Africa (Central),1931,0.04663084676447937,0.22568634486010022,-0.12145836763966145
nat,Sub-Saharan Africa (Central),1932,0.018480698312572486,0.12131670165303222,-0.1701369347877339
nat,Sub-Saharan Africa (Central),1933,0.0076588581443175485,0.17659760760268203,-0.09810134643122516
nat,Sub-Saharan Africa (Central),1934,0.005574463218064096,0.13688422753136203,-0.11279884564057703
nat,Sub-Saharan Africa (Central),1935,-0.055671935852377175,0.08620099784303636,-0.20735329155918195
nat,Sub-Saharan Africa (Central),1936,-0.0072561715302477126,0.20248950598797805,-0.12319661292223891
nat,Sub-Saharan Africa (Central),1937,-0.016223595268634483,0.12808840539893213,-0.13848641564927816
nat,Sub-Saharan Africa (Central),1938,0.013896946273828092,0.2673432561077576,-0.11656987543704442
nat,Sub-Saharan Africa (Central),1939,0.027711700479864376,0.13442204820379472,-0.13171999163205328
nat,Sub-Saharan Africa (Central),1940,0.01637892477587144,0.15590110932916587,-0.1514723646662297
nat,Sub-Saharan Africa (Central),1941,-0.0014330369043733526,0.2236960178380698,-0.16097939639396516
nat,Sub-Saharan Africa (Central),1942,0.054820429086003486,0.18449235981132722,-0.06846765010708644
nat,Sub-Saharan Africa (Central),1943,0.021129772594942864,0.15143809238499698,-0.09084902384888345
nat,Sub-Saharan Africa (Central),1944,-0.03196744459507528,0.24645661964353316,-0.18542165837128266
nat,Sub-Saharan Africa (Central),1945,0.06072249206054181,0.19179742631494037,-0.15576330467945068
nat,Sub-Saharan Africa (Central),1946,-0.02161398708132367,0.15899946619970529,-0.27258735505798554
nat,Sub-Saharan Africa (Central),1947,0.07805725599655489,0.3077800770723805,-0.16939451404433398
nat,Sub-Saharan Africa (Central),1948,0.037494479945646475,0.1883245857874202,-0.13267408991641413
nat,Sub-Saharan Africa (Central),1949,-0.010780255537337524,0.23895059542723443,-0.15490085271300558
nat,Sub-Saharan Africa (Central),1950,0.015721555741471605,0.20484096394886697,-0.21309495624602162
nat,Sub-Saharan Africa (Central),1951,0.01108768718323283,0.21676037502224113,-0.10719356303557497
nat,Sub-Saharan Africa (Central),1952,-0.022251277393866786,0.12949278964239422,-0.18870018540063
nat,Sub-Saharan Africa (Central),1953,0.026306017302442086,0.291129537796623,-0.19413739711324746
nat,Sub-Saharan Africa (Central),1954,-0.006650346191403145,0.10872671109743873,-0.1593221594411929
nat,Sub-Saharan Africa (Central),1955,0.03564888832136148,0.19228183464416798,-0.29364293079218773
nat,Sub-Saharan Africa (Central),1956,-0.03501840114210353,0.14385052294389655,-0.2356393478902234
nat,Sub-Saharan Africa (Central),1957,0.03351515513191927,0.13602219920191275,-0.22000448528445737
nat,Sub-Saharan Africa (Central),1958,0.044594759488941094,0.22205986152745127,-0.2072897013166962
nat,Sub-Saharan Africa (Central),1959,0.03141472839982029,0.13106620146671835,-0.07588054301430061
nat,Sub-Saharan Africa (Central),1960,0.038259796678985936,0.2442609259300548,-0.1050770481559482
nat,Sub-Saharan Africa (Central),1961,0.04022012021729893,0.24179987247291318,-0.06905244660944873
nat,Sub-Saharan Africa (Central),1962,0.00715481471125301,0.31918952107752824,-0.13490281310024912
nat,Sub-Saharan Africa (Central),1963,-0.1346355675770461,-0.011538753959874987,-0.36997712310038117
nat,Sub-Saharan Africa (Central),1964,-0.060160084921879076,0.06425598063114746,-0.2308900750631544
nat,Sub-Saharan Africa (Central),1965,-0.011316457967048166,0.21418048537787157,-0.1762089014737823
nat,Sub-Saharan Africa (Central),1966,0.031419431091617156,0.23194450324820187,-0.16805357422068531
nat,Sub-Saharan Africa (Central),1967,0.008677462134809133,0.12623234023870467,-0.18330654796657875
nat,Sub-Saharan Africa (Central),1968,-0.03704718312264177,0.08470527516556192,-0.29354147290414934
nat,Sub-Saharan Africa (Central),1969,0.023372539193104558,0.28334411620782374,-0.2007179177160367
nat,Sub-Saharan Africa (Central),1970,-0.0029732782174747285,0.10745471241443733,-0.19165878412908485
nat,Sub-Saharan Africa (Central),1971,0.016212004253571166,0.16627553226469138,-0.12161585807604566
nat,Sub-Saharan Africa (Central),1972,0.038483689628858286,0.2860118692695195,-0.14474479459916728
nat,Sub-Saharan Africa (Central),1973,-0.0021622364707098995,0.16291700024021927,-0.18515581182725072
nat,Sub-Saharan Africa (Central),1974,-0.0017842676786230527,0.21029613091527338,-0.19472188367001733
nat,Sub-Saharan Africa (Central),1975,-0.0618370702793527,0.09745663761383723,-0.24441921957442825
nat,Sub-Saharan Africa (Central),1976,-0.009133780281555204,0.15300381719285203,-0.19197395603378203
nat,Sub-Saharan Africa (Central),1977,-0.014828384376343706,0.18503417500695918,-0.19422444034659492
nat,Sub-Saharan Africa (Central),1978,-0.04134489451939061,0.14817981964601615,-0.21468857424697524
nat,Sub-Saharan Africa (Central),1979,-0.005869436980219689,0.1647078793624505,-0.20291249227403654
nat,Sub-Saharan Africa (Central),1980,0.05448922228947595,0.19634142101958607,-0.06572610428090647
nat,Sub-Saharan Africa (Central),1981,0.012075788322530201,0.14525547256200927,-0.15810311333328642
nat,Sub-Saharan Africa (Central),1982,-0.018043693025983742,0.21276626946520652,-0.16648063884446315
nat,Sub-Saharan Africa (Central),1983,-0.008503170423871609,0.23284238049678335,-0.28315327631739323
nat,Sub-Saharan Africa (Central),1984,-0.005736475601622715,0.11951037890478942,-0.268194250749821
nat,Sub-Saharan Africa (Central),1985,-0.011342933481955697,0.14863340157371954,-0.15716178937360148
nat,Sub-Saharan Africa (Central),1986,-0.07191084503866918,0.10310001575019347,-0.2645830108528923
nat,Sub-Saharan Africa (Central),1987,0.009162055895547638,0.1383134330121775,-0.10252611833984596
nat,Sub-Saharan Africa (Central),1988,0.02339973955616692,0.3099177076080672,-0.1583468205744186
nat,Sub-Saharan Africa (Central),1989,0.010819682207309,0.20036092635850294,-0.16048205431211535
nat,Sub-Saharan Africa (Central),1990,0.01233459865251163,0.12537763078676853,-0.18022918294725424
nat,Sub-Saharan Africa (Central),1991,-0.053283512765233354,0.1414400994435762,-0.3677907461747189
nat,Sub-Saharan Africa (Central),1992,-0.10024828407765085,0.07208572678697606,-0.299621968007968
nat,Sub-Saharan Africa (Central),1993,-0.07465685952170986,0.16140190248539948,-0.3398893202550596
nat,Sub-Saharan Africa (Central),1994,-1.7692190794704743e-4,0.12188263774330851,-0.10590372088284958
nat,Sub-Saharan Africa (Central),1995,0.0016187206846041136,0.19352594550967628,-0.10822447426392791
nat,Sub-Saharan Africa (Central),1996,-0.007751170753902414,0.21361483952962382,-0.1894645052412695
nat,Sub-Saharan Africa (Central),1997,0.011424585703359469,0.19115340493828753,-0.13941436240735677
nat,Sub-Saharan Africa (Central),1998,0.05174853770368415,0.3467637662049987,-0.18025497553380776
nat,Sub-Saharan Africa (Central),1999,-0.0185180351290839,0.1637427250423026,-0.14145700766999028
nat,Sub-Saharan Africa (Central),2000,-0.048926589595655656,0.11224423681215805,-0.24947892412803901
nat,Sub-Saharan Africa (Central),2001,-1.9816104652647937e-4,0.2969938303209435,-0.3323112335059871
nat,Sub-Saharan Africa (Central),2002,0.030659949057511682,0.21504895831963822,-0.15938709813741844
nat,Sub-Saharan Africa (Central),2003,-0.024552220636756772,0.15631472372889013,-0.20643951518789905
nat,Sub-Saharan Africa (Central),2004,-0.015669944436801586,0.15553176312535827,-0.17069107247442172
nat,Sub-Saharan Africa (Central),2005,-0.02991254474596161,0.06873320914903967,-0.2095779853442391
nat,Sub-Saharan Africa (Central),2006,-0.009898375709353147,0.16228652078578618,-0.23820894816324165
nat,Sub-Saharan Africa (Central),2007,0.02371625326464155,0.16250478389393871,-0.16852977329076638
nat,Sub-Saharan Africa (Central),2008,-0.022259371034099473,0.11338278242046583,-0.14950511068913563
nat,Sub-Saharan Africa (Central),2009,0.03309659084873395,0.20320655922365624,-0.1386208318234985
nat,Sub-Saharan Africa (Central),2010,0.03824885127891875,0.2627793987766194,-0.0789364410302376
nat,Sub-Saharan Africa (Central),2011,-0.006463167791070035,0.1048417188143424,-0.1246901260787034
nat,Sub-Saharan Africa (Central),2012,0.0147889145891682,0.2569082545899554,-0.15029564931033476
